13,413,133
14,398,132
15,400,114
16,392,114
17,397,109
18,389,111
19,397,108
20,390,110
21,398,110
22,392,111
23,419,192
24,408,191
25,417,219
26,402,218
27,418,250
28,401,248
29,423,255
30,402,252
31,412,259
32,398,257
0,413,141
1,414,139
2,415,139
3,415,139
4,414,138
5,414,138
6,413,138
7,418,140
8,414,140
9,415,143
10,414,143
11,426,151
12,408,153
13,416,138
14,394,140
15,402,120
16,392,122
17,399,115
18,390,119
19,400,115
20,391,118
21,400,117
22,392,119
23,421,194
24,408,193
25,418,222
26,402,220
27,418,250
28,401,248
29,424,255
30,403,252
31,411,259
32,398,257
0,414,141
1,416,139
2,417,139
3,418,139
4,415,139
5,415,139
6,414,139
7,421,141
8,416,141
9,416,144
10,414,144
11,428,153
12,409,155
13,419,146
14,392,146
15,407,128
16,393,128
17,403,122
18,393,124
19,404,122
20,394,123
21,404,124
22,394,124
23,421,196
24,409,195
25,418,222
26,402,221
27,420,250
28,401,248
29,424,255
30,403,253
31,412,259
32,398,258
0,415,142
1,417,140
2,418,140
3,418,141
4,415,140
5,415,140
6,415,140
7,422,143
8,416,142
9,417,145
10,414,145
11,429,155
12,410,156
13,420,154
14,392,153
15,410,136
16,395,135
17,408,130
18,395,130
19,408,129
20,396,129
21,408,130
22,397,131
23,423,196
24,410,196
25,419,222
26,403,221
27,421,250
28,401,248
29,424,255
30,403,253
31,412,259
32,397,258
0,415,142
1,417,140
2,418,140
3,419,141
4,416,140
5,416,140
6,415,140
7,422,143
8,417,142
9,417,145
10,415,144
11,429,155
12,410,156
13,421,154
14,392,154
15,410,135
16,396,135
17,409,130
18,396,131
19,409,129
20,398,131
21,409,131
22,399,132
23,423,196
24,411,196
25,419,222
26,404,220
27,421,250
28,401,248
29,424,256
30,403,252
31,412,259
32,398,258
0,416,144
1,418,142
2,419,142
3,420,142
4,416,142
5,416,142
6,415,142
7,423,143
8,417,143
9,418,146
10,416,146
11,431,155
12,410,157
13,422,162
14,393,160
15,413,143
16,398,143
17,411,138
18,398,138
19,412,136
20,399,137
21,412,138
22,400,139
23,425,195
24,412,195
25,420,222
26,406,220
27,422,250
28,402,248
29,425,255
30,403,252
31,412,259
32,398,257
0,418,142
1,420,141
2,421,141
3,422,141
4,418,141
5,418,141
6,417,141
7,425,143
8,417,143
9,420,144
10,417,144
11,432,154
12,410,156
13,425,166
14,396,167
15,413,149
16,399,151
17,411,144
18,398,146
19,411,143
20,399,145
21,412,144
22,400,147
23,425,194
24,412,195
25,421,222
26,407,220
27,422,250
28,404,247
29,425,255
30,405,251
31,413,259
32,399,257
0,420,139
1,422,138
2,423,138
3,424,139
4,420,138
5,419,138
6,418,138
7,426,142
8,419,141
9,421,141
10,418,141
11,433,154
12,410,156
13,432,172
14,401,175
15,419,165
16,399,162
17,413,164
18,398,159
19,414,162
20,399,157
21,415,162
22,400,158
23,425,193
24,413,193
25,422,221
26,409,220
27,423,250
28,406,246
29,425,255
30,408,250
31,415,258
32,401,257
0,420,138
1,422,137
2,423,137
3,424,138
4,420,137
5,420,137
6,419,137
7,426,142
8,420,141
9,422,140
10,419,140
11,433,155
12,411,156
13,434,173
14,406,174
15,421,174
16,399,173
17,417,178
18,397,174
19,416,174
20,396,173
21,417,173
22,398,173
23,426,193
24,414,193
25,423,221
26,410,220
27,423,250
28,409,246
29,425,255
30,412,251
31,414,258
32,403,256
0,421,138
1,423,137
2,424,137
3,424,137
4,421,137
5,420,137
6,420,137
7,426,142
8,420,140
9,422,141
10,419,140
11,434,155
12,411,156
13,434,173
14,406,174
15,421,176
16,402,177
17,417,179
18,400,179
19,416,176
20,399,177
21,417,175
22,401,176
23,426,193
24,414,193
25,424,221
26,411,220
27,423,250
28,410,246
29,425,255
30,413,251
31,417,259
32,404,256
0,421,138
1,423,137
2,424,137
3,425,137
4,421,137
5,421,137
6,420,137
7,426,141
8,420,140
9,423,141
10,420,140
11,435,157
12,411,157
13,434,175
14,406,178
15,424,190
16,395,189
17,423,195
18,391,192
19,420,194
20,389,192
21,420,193
22,391,190
23,426,193
24,414,193
25,424,221
26,412,221
27,423,251
28,414,247
29,425,256
30,417,251
31,418,260
32,407,256
0,422,138
1,423,137
2,424,137
3,425,138
4,422,137
5,421,137
6,421,137
7,427,141
8,421,141
9,423,141
10,421,141
11,435,157
12,412,157
13,435,176
14,408,176
15,430,193
16,401,191
17,430,198
18,399,196
19,429,198
20,398,196
21,428,197
22,399,194
23,426,193
24,414,193
25,424,221
26,413,221
27,423,250
28,417,247
29,425,256
30,420,251
31,418,259
32,410,256
0,422,139
1,424,137
2,425,138
3,426,138
4,422,137
5,422,137
6,421,138
7,427,141
8,421,141
9,424,142
10,421,142
11,435,158
12,412,158
13,436,177
14,410,177
15,437,194
16,407,192
17,437,198
18,405,196
19,436,199
20,404,196
21,436,197
22,406,194
23,427,193
24,416,193
25,425,221
26,415,220
27,424,249
28,420,246
29,425,255
30,423,250
31,419,258
32,414,256
0,422,139
1,424,137
2,425,138
3,426,138
4,422,137
5,422,138
6,421,138
7,428,141
8,421,141
9,424,142
10,421,142
11,436,158
12,413,158
13,441,177
14,413,177
15,447,194
16,410,192
17,450,199
18,407,195
19,450,200
20,405,195
21,448,198
22,409,193
23,428,194
24,417,194
25,425,221
26,417,221
27,425,249
28,424,246
29,426,254
30,427,250
31,420,257
32,418,256
0,422,139
1,424,138
2,425,138
3,425,138
4,422,138
5,422,138
6,421,138
7,427,141
8,421,141
9,423,142
10,421,142
11,436,158
12,413,158
13,442,177
14,413,176
15,448,194
16,411,192
17,451,199
18,410,196
19,450,199
20,407,196
21,449,198
22,410,194
23,428,194
24,418,194
25,425,220
26,417,221
27,425,249
28,425,246
29,426,254
30,427,249
31,420,257
32,419,255
0,422,140
1,423,138
2,424,138
3,425,138
4,422,138
5,421,138
6,421,138
7,427,141
8,421,141
9,423,143
10,421,142
11,437,158
12,413,158
13,446,176
14,415,176
15,452,193
16,416,192
17,454,199
18,414,197
19,453,200
20,414,196
21,452,198
22,415,195
23,429,194
24,419,194
25,425,220
26,420,221
27,425,249
28,429,244
29,426,254
30,433,246
31,418,257
32,425,252
0,422,140
1,423,138
2,424,138
3,425,139
4,422,138
5,422,138
6,421,138
7,427,141
8,422,141
9,423,143
10,421,142
11,437,158
12,414,158
13,448,175
14,416,176
15,455,189
16,418,191
17,458,192
18,416,196
19,456,195
20,416,196
21,456,192
22,416,195
23,430,194
24,421,194
25,425,220
26,422,220
27,425,249
28,432,243
29,426,254
30,437,244
31,418,257
32,428,252
0,422,140
1,424,138
2,424,138
3,425,139
4,422,138
5,422,138
6,422,138
7,428,141
8,422,141
9,423,143
10,421,142
11,438,157
12,415,158
13,450,173
14,419,175
15,457,186
16,421,191
17,461,190
18,420,196
19,460,190
20,420,195
21,458,189
22,419,195
23,431,194
24,422,194
25,426,220
26,424,220
27,425,250
28,436,242
29,426,255
30,442,243
31,417,257
32,433,252
0,423,140
1,424,138
2,425,138
3,426,139
4,423,138
5,422,138
6,422,138
7,428,141
8,423,141
9,424,143
10,422,142
11,438,157
12,416,158
13,452,172
14,419,175
15,460,186
16,420,192
17,462,191
18,420,196
19,460,193
20,420,196
21,461,191
22,421,194
23,432,194
24,423,194
25,427,220
26,426,220
27,425,250
28,440,242
29,425,255
30,445,243
31,417,257
32,436,253
0,423,140
1,425,138
2,425,139
3,426,139
4,423,138
5,423,138
6,422,138
7,429,141
8,423,141
9,424,143
10,422,142
11,438,156
12,417,158
13,452,171
14,419,175
15,460,186
16,420,191
17,462,191
18,419,196
19,461,193
20,421,196
21,459,191
22,421,194
23,433,193
24,423,194
25,428,221
26,425,221
27,425,251
28,440,242
29,425,256
30,446,243
31,416,258
32,436,253
0,423,140
1,425,139
2,425,139
3,426,139
4,423,139
5,423,139
6,423,139
7,429,142
8,424,141
9,424,143
10,422,143
11,439,156
12,418,158
13,453,170
14,421,175
15,463,186
16,422,190
17,465,190
18,421,195
19,464,192
20,423,194
21,463,191
22,423,193
23,434,193
24,425,194
25,430,221
26,429,221
27,425,251
28,443,242
29,425,256
30,448,245
31,416,258
32,435,253
0,423,141
1,425,139
2,426,139
3,427,139
4,424,139
5,424,139
6,423,139
7,430,142
8,425,141
9,425,143
10,423,143
11,439,156
12,419,158
13,454,170
14,422,175
15,464,186
16,425,191
17,467,190
18,425,195
19,467,191
20,426,195
21,464,188
22,426,194
23,436,193
24,427,194
25,432,221
26,432,221
27,425,251
28,445,244
29,426,256
30,450,248
31,416,258
32,437,253
0,424,141
1,426,139
2,427,139
3,428,139
4,425,139
5,424,139
6,424,139
7,431,142
8,426,142
9,425,143
10,423,143
11,440,157
12,420,158
13,454,171
14,424,175
15,464,187
16,426,190
17,467,190
18,426,194
19,466,192
20,427,194
21,465,190
22,427,193
23,438,193
24,428,194
25,434,221
26,434,221
27,425,251
28,446,245
29,426,256
30,451,250
31,416,257
32,439,254
0,424,141
1,427,139
2,428,140
3,428,140
4,425,140
5,425,140
6,425,140
7,431,142
8,426,142
9,426,144
10,424,144
11,441,157
12,420,159
13,454,172
14,425,175
15,464,187
16,426,190
17,467,190
18,425,196
19,466,192
20,427,194
21,465,190
22,427,193
23,439,192
24,429,194
25,435,221
26,434,221
27,426,251
28,447,245
29,426,256
30,451,250
31,416,257
32,440,254
0,425,142
1,427,140
2,428,140
3,429,140
4,425,140
5,425,140
6,425,140
7,432,143
8,427,143
9,426,145
10,424,145
11,441,158
12,421,159
13,454,173
14,426,176
15,462,188
16,428,191
17,465,193
18,427,197
19,463,194
20,427,197
21,462,193
22,429,194
23,440,193
24,430,194
25,436,222
26,435,222
27,426,251
28,447,246
29,426,256
30,451,250
31,416,256
32,438,254
0,425,143
1,428,141
2,428,141
3,429,141
4,426,141
5,426,141
6,425,141
7,432,143
8,427,143
9,427,145
10,425,145
11,442,158
12,422,160
13,454,174
14,427,177
15,461,190
16,429,193
17,464,195
18,429,197
19,462,196
20,429,197
21,461,194
22,429,195
23,441,193
24,431,195
25,437,222
26,436,222
27,427,251
28,447,246
29,427,256
30,452,251
31,417,254
32,439,254
0,427,142
1,429,141
2,430,141
3,431,141
4,427,141
5,427,141
6,426,141
7,433,143
8,428,143
9,428,145
10,426,145
11,443,158
12,423,160
13,453,175
14,427,177
15,460,192
16,428,192
17,463,196
18,428,197
19,461,197
20,428,197
21,460,196
22,429,195
23,442,193
24,433,195
25,437,222
26,438,222
27,428,250
28,447,247
29,429,256
30,452,251
31,418,253
32,439,255
0,427,143
1,430,141
2,430,141
3,431,141
4,428,141
5,427,141
6,427,141
7,434,143
8,428,143
9,429,145
10,427,145
11,444,159
12,424,160
13,453,177
14,428,178
15,460,197
16,428,194
17,462,202
18,427,199
19,461,203
20,428,199
21,460,201
22,429,196
23,444,193
24,434,195
25,440,221
26,440,222
27,430,249
28,448,247
29,430,254
30,452,252
31,421,253
32,440,255
0,428,143
1,430,141
2,431,141
3,432,141
4,428,141
5,427,141
6,427,141
7,434,143
8,428,143
9,429,145
10,427,145
11,444,159
12,425,161
13,453,177
14,428,178
15,460,196
16,429,195
17,462,202
18,429,200
19,461,203
20,429,199
21,460,201
22,429,197
23,444,193
24,434,195
25,440,221
26,440,222
27,430,249
28,448,248
29,430,254
30,452,252
31,421,254
32,440,256
0,428,143
1,430,141
2,431,141
3,432,141
4,428,141
5,428,141
6,428,141
7,435,143
8,429,143
9,430,145
10,427,145
11,446,159
12,425,161
13,453,177
14,428,179
15,459,195
16,428,197
17,461,200
18,427,203
19,459,201
20,428,203
21,458,199
22,429,201
23,446,193
24,435,195
25,440,221
26,441,222
27,432,249
28,449,248
29,431,253
30,453,253
31,424,254
32,441,256
0,428,144
1,430,141
2,431,141
3,432,141
4,429,141
5,428,142
6,428,142
7,435,143
8,430,143
9,430,146
10,428,146
11,447,158
12,427,161
13,453,178
14,428,179
15,459,195
16,427,198
17,460,199
18,427,204
19,459,200
20,428,204
21,458,198
22,428,202
23,446,193
24,436,194
25,440,221
26,442,222
27,434,248
28,450,248
29,434,253
30,454,253
31,426,254
32,441,256
0,429,143
1,431,141
2,432,141
3,433,141
4,430,141
5,429,141
6,429,141
7,436,143
8,431,143
9,431,145
10,429,146
11,448,157
12,428,160
13,453,177
14,428,179
15,458,194
16,427,197
17,460,199
18,426,203
19,459,200
20,427,203
21,458,198
22,427,201
23,446,193
24,437,194
25,440,220
26,443,221
27,437,248
28,450,248
29,437,253
30,454,253
31,427,255
32,441,256
0,430,142
1,432,140
2,433,140
3,434,140
4,430,140
5,430,140
6,430,140
7,437,141
8,432,142
9,432,145
10,430,145
11,448,156
12,430,159
13,452,177
14,430,178
15,456,194
16,427,196
17,452,200
18,425,200
19,449,201
20,425,200
21,449,199
22,426,199
23,447,191
24,438,192
25,444,219
26,442,220
27,444,248
28,448,248
29,445,253
30,451,253
31,437,255
32,436,255
0,430,142
1,432,139
2,433,139
3,434,139
4,431,140
5,430,140
6,430,140
7,438,141
8,432,141
9,432,144
10,430,144
11,448,155
12,430,159
13,449,177
14,430,178
15,437,194
16,426,195
17,434,200
18,425,200
19,432,200
20,425,200
21,433,198
22,425,199
23,447,190
24,438,191
25,443,219
26,442,219
27,441,248
28,448,247
29,444,253
30,451,253
31,434,255
32,436,255
0,431,141
1,433,139
2,434,139
3,435,139
4,431,139
5,431,139
6,431,139
7,438,140
8,433,141
9,433,144
10,431,144
11,448,155
12,431,159
13,448,175
14,431,178
15,444,194
16,424,194
17,444,199
18,422,196
19,442,200
20,421,196
21,442,198
22,423,195
23,447,190
24,438,190
25,444,219
26,443,218
27,446,248
28,448,247
29,448,254
30,451,253
31,437,255
32,436,254
0,432,141
1,434,139
2,435,139
3,436,138
4,432,139
5,432,139
6,432,139
7,439,140
8,434,141
9,434,143
10,432,144
11,448,154
12,433,159
13,447,174
14,433,178
15,429,185
16,425,188
17,426,189
18,422,192
19,424,188
20,421,190
21,425,186
22,423,189
23,448,189
24,441,190
25,443,219
26,444,218
27,448,248
28,448,247
29,452,253
30,451,253
31,439,255
32,438,254
0,433,140
1,434,138
2,435,138
3,436,138
4,433,139
5,433,139
6,432,139
7,440,140
8,435,140
9,434,143
10,432,143
11,448,153
12,434,158
13,447,172
14,434,176
15,427,180
16,425,184
17,423,183
18,422,188
19,421,181
20,421,186
21,423,180
22,422,184
23,449,189
24,442,190
25,445,218
26,445,218
27,450,247
28,449,246
29,455,253
30,453,252
31,441,255
32,440,254
