13,240,189
14,226,196
15,258,220
16,257,225
17,263,223
18,263,233
19,266,224
20,268,229
21,263,223
22,263,227
23,203,209
24,191,205
25,210,240
26,183,232
27,190,256
28,179,264
29,185,258
30,174,264
31,197,264
32,193,283
0,255,128
1,253,123
2,253,123
3,253,123
4,252,123
5,251,123
6,250,123
7,247,124
8,243,124
9,253,132
10,252,132
11,240,156
12,224,149
13,242,189
14,227,196
15,261,219
16,260,225
17,266,222
18,267,233
19,269,223
20,271,229
21,267,222
22,267,227
23,202,209
24,189,205
25,215,237
26,184,232
27,197,261
28,183,268
29,191,264
30,179,269
31,207,271
32,198,285
0,256,128
1,254,123
2,254,123
3,253,123
4,253,123
5,252,123
6,251,123
7,248,124
8,244,125
9,254,132
10,252,132
11,240,156
12,224,149
13,243,189
14,228,196
15,264,219
16,260,225
17,271,223
18,268,233
19,273,224
20,271,229
21,270,223
22,268,227
23,201,209
24,189,205
25,206,236
26,183,234
27,190,259
28,182,267
29,185,263
30,177,268
31,199,269
32,199,281
0,256,128
1,254,123
2,254,123
3,253,123
4,253,123
5,252,123
6,251,123
7,248,125
8,244,125
9,254,132
10,252,132
11,240,156
12,224,149
13,247,188
14,228,196
15,265,219
16,259,226
17,274,223
18,267,233
19,276,223
20,270,230
21,272,222
22,267,228
23,201,209
24,188,205
25,208,237
26,182,235
27,189,259
28,180,266
29,184,262
30,176,267
31,197,268
32,196,280
0,256,128
1,254,123
2,254,123
3,254,123
4,253,123
5,252,123
6,251,123
7,248,125
8,244,125
9,254,132
10,252,132
11,241,155
12,224,149
13,246,188
14,228,195
15,265,219
16,258,226
17,274,222
18,266,233
19,275,222
20,269,230
21,272,222
22,266,228
23,201,208
24,188,205
25,207,238
26,179,234
27,187,260
28,178,266
29,181,264
30,173,267
31,196,270
32,195,281
0,255,128
1,254,124
2,254,123
3,254,123
4,253,124
5,252,123
6,251,123
7,248,125
8,244,125
9,254,132
10,252,132
11,241,156
12,224,149
13,249,189
14,227,195
15,270,220
16,257,226
17,278,223
18,265,232
19,279,223
20,269,230
21,276,223
22,266,228
23,199,210
24,185,205
25,206,236
26,176,236
27,190,260
28,182,265
29,184,264
30,177,266
31,200,269
32,198,276
0,256,128
1,254,124
2,254,124
3,254,124
4,253,124
5,252,124
6,251,124
7,248,125
8,244,125
9,254,132
10,252,132
11,240,156
12,224,149
13,248,189
14,228,196
15,270,221
16,258,226
17,277,224
18,267,232
19,280,224
20,271,230
21,276,223
22,267,229
23,199,210
24,185,205
25,207,241
26,181,242
27,184,263
28,176,267
29,178,265
30,171,267
31,192,273
32,190,280
0,256,128
1,255,124
2,255,124
3,254,124
4,253,124
5,252,124
6,251,124
7,248,125
8,244,125
9,254,133
10,252,132
11,242,157
12,224,149
13,251,189
14,229,196
15,270,224
16,260,228
17,279,227
18,268,234
19,280,228
20,272,232
21,276,227
22,269,230
23,198,210
24,185,206
25,205,240
26,178,242
27,179,264
28,176,267
29,173,266
30,171,266
31,186,273
32,190,277
0,256,129
1,255,125
2,255,125
3,255,125
4,254,124
5,253,124
6,252,124
7,249,126
8,244,125
9,254,133
10,252,133
11,243,157
12,224,149
13,251,189
14,230,196
15,269,225
16,260,228
17,278,229
18,269,235
19,279,228
20,273,233
21,276,228
22,270,231
23,198,210
24,185,206
25,203,247
26,180,249
27,179,263
28,169,262
29,173,262
30,164,258
31,183,272
32,179,275
0,256,129
1,255,125
2,255,125
3,255,125
4,254,125
5,253,125
6,252,124
7,249,126
8,245,126
9,254,133
10,252,133
11,243,157
12,224,149
13,251,189
14,230,196
15,269,224
16,260,228
17,277,228
18,269,235
19,280,227
20,272,232
21,276,227
22,269,231
23,198,210
24,185,206
25,199,252
26,181,253
27,172,266
28,162,266
29,167,265
30,155,260
31,174,278
32,169,281
0,256,129
1,255,125
2,255,125
3,255,125
4,254,125
5,253,125
6,252,125
7,249,126
8,245,126
9,254,133
10,252,133
11,243,157
12,224,148
13,252,189
14,230,196
15,270,223
16,260,228
17,277,227
18,269,234
19,279,227
20,272,231
21,276,225
22,269,229
23,198,210
24,185,205
25,201,249
26,179,250
27,177,264
28,168,257
29,172,262
30,162,252
31,181,277
32,177,271
0,256,129
1,255,125
2,255,125
3,255,125
4,254,125
5,253,125
6,252,125
7,249,126
8,245,126
9,254,134
10,252,133
11,243,157
12,224,148
13,251,189
14,230,196
15,270,222
16,260,228
17,277,225
18,269,234
19,279,225
20,272,230
21,276,224
22,269,228
23,199,210
24,185,205
25,202,248
26,179,249
27,180,259
28,170,254
29,173,257
30,165,249
31,184,270
32,181,267
0,256,129
1,255,125
2,255,125
3,255,125
4,254,125
5,253,125
6,251,125
7,249,126
8,245,126
9,254,134
10,252,133
11,243,157
12,224,148
13,251,189
14,230,195
15,271,221
16,260,227
17,277,225
18,269,234
19,278,224
20,272,230
21,276,223
22,269,228
23,199,210
24,185,204
25,203,248
26,180,249
27,181,258
28,172,254
29,174,256
30,167,249
31,186,268
32,182,267
0,256,129
1,255,125
2,255,125
3,255,125
4,254,125
5,253,125
6,251,125
7,249,126
8,245,126
9,253,134
10,252,133
11,243,157
12,224,147
13,250,189
14,230,195
15,270,221
16,260,227
17,277,224
18,269,233
19,278,224
20,272,229
21,275,222
22,269,227
23,199,210
24,185,204
25,203,249
26,179,248
27,185,254
28,176,249
29,181,252
30,172,244
31,189,262
32,185,261
0,256,129
1,255,125
2,255,125
3,255,125
4,253,125
5,253,125
6,251,125
7,249,126
8,245,126
9,253,134
10,252,133
11,243,157
12,224,147
13,250,189
14,230,194
15,270,220
16,260,226
17,277,224
18,269,233
19,278,224
20,272,229
21,275,221
22,269,227
23,200,209
24,186,204
25,203,249
26,178,247
27,187,252
28,178,248
29,184,250
30,174,243
31,191,259
32,188,259
0,256,129
1,255,125
2,255,125
3,255,125
4,253,125
5,252,125
6,251,125
7,249,126
8,245,126
9,253,134
10,252,133
11,243,157
12,224,147
13,249,189
14,229,194
15,270,219
16,260,225
17,276,223
18,269,231
19,278,222
20,272,228
21,275,219
22,269,225
23,200,209
24,186,204
25,204,249
26,179,247
27,187,253
28,178,249
29,183,251
30,174,245
31,191,261
32,188,261
0,255,129
1,255,125
2,255,125
3,255,125
4,253,125
5,252,125
6,251,125
7,249,126
8,245,126
9,253,134
10,251,133
11,241,156
12,225,147
13,246,188
14,229,194
15,268,218
16,260,224
17,274,221
18,269,230
19,277,221
20,272,227
21,274,219
22,269,225
23,198,208
24,186,204
25,204,247
26,183,246
27,186,246
28,178,248
29,183,244
30,174,244
31,189,251
32,188,259
0,255,129
1,255,125
2,255,125
3,255,125
4,253,125
5,252,124
6,251,124
7,249,126
8,245,126
9,253,133
10,251,133
11,240,155
12,225,147
13,245,188
14,228,193
15,265,217
16,260,224
17,272,220
18,269,230
19,276,220
20,272,226
21,273,219
22,269,224
23,198,208
24,186,205
25,204,244
26,185,245
27,187,244
28,179,248
29,183,243
30,175,244
31,190,250
32,190,258
0,255,129
1,254,125
2,254,125
3,254,125
4,253,124
5,252,124
6,251,124
7,249,126
8,245,126
9,253,133
10,251,133
11,238,154
12,225,146
13,244,188
14,227,193
15,262,217
16,260,223
17,268,220
18,269,229
19,272,220
20,272,226
21,269,219
22,269,224
23,195,208
24,186,206
25,204,244
26,187,246
27,187,245
28,180,251
29,183,243
30,175,249
31,191,252
32,192,261
0,254,129
1,254,125
2,254,125
3,254,125
4,253,124
5,252,124
6,251,124
7,248,126
8,244,125
9,252,133
10,250,133
11,238,154
12,225,145
13,240,188
14,226,192
15,257,217
16,260,222
17,261,220
18,268,229
19,265,219
20,271,225
21,262,219
22,267,223
23,195,208
24,186,206
25,205,244
26,186,246
27,189,241
28,182,243
29,186,239
30,178,238
31,192,245
32,193,250
0,254,129
1,254,125
2,254,125
3,254,125
4,253,124
5,252,124
6,251,124
7,248,126
8,244,125
9,252,133
10,250,133
11,238,153
12,225,145
13,240,188
14,226,192
15,257,217
16,259,222
17,262,220
18,267,228
19,266,219
20,270,225
21,263,219
22,267,222
23,195,207
24,186,206
25,205,243
26,186,245
27,190,239
28,183,240
29,187,237
30,179,235
31,194,242
32,194,247
0,254,129
1,254,124
2,254,124
3,254,124
4,253,124
5,252,124
6,251,124
7,248,125
8,244,125
9,252,133
10,250,133
11,237,153
12,225,144
13,238,188
14,226,190
15,255,215
16,258,219
17,259,218
18,266,228
19,263,217
20,270,221
21,261,217
22,267,219
23,195,206
24,186,205
25,208,235
26,193,239
27,195,237
28,188,236
29,191,236
30,183,231
31,201,240
32,199,242
0,254,129
1,254,124
2,254,124
3,254,124
4,253,124
5,252,124
6,251,124
7,248,125
8,244,125
9,252,133
10,250,133
11,237,152
12,225,144
13,237,187
14,225,188
15,253,214
16,257,217
17,257,216
18,265,227
19,261,216
20,268,219
21,259,215
22,265,217
23,195,205
24,186,205
25,206,235
26,191,240
27,193,235
28,186,234
29,189,235
30,181,229
31,198,238
32,197,240
0,254,128
1,254,123
2,254,123
3,253,123
4,253,123
5,252,123
6,251,123
7,248,124
8,244,124
9,252,132
10,250,132
11,236,152
12,225,144
13,237,187
14,225,187
15,255,213
16,257,216
17,260,215
18,266,225
19,263,215
20,268,218
21,261,214
22,265,216
23,194,205
24,186,205
25,204,234
26,191,240
27,191,235
28,183,234
29,187,234
30,177,230
31,196,239
32,193,242
0,254,126
1,254,122
2,253,122
3,253,122
4,253,122
5,252,122
6,251,122
7,248,122
8,245,123
9,252,131
10,250,131
11,234,149
12,225,143
13,232,184
14,223,187
15,253,212
16,257,213
17,257,215
18,266,219
19,261,214
20,268,214
21,259,213
22,265,213
23,192,203
24,186,203
25,203,234
26,197,241
27,184,242
28,179,237
29,178,242
30,170,232
31,190,251
32,188,249
0,254,126
1,254,121
2,253,121
3,253,121
4,253,121
5,252,121
6,251,121
7,247,122
8,245,123
9,252,131
10,251,131
11,234,149
12,226,142
13,229,184
14,223,186
15,251,212
16,257,212
17,256,214
18,266,218
19,259,214
20,268,214
21,257,213
22,265,212
23,192,203
24,186,202
25,200,232
26,196,239
27,179,245
28,175,239
29,173,246
30,167,235
31,185,255
32,185,254
0,254,125
1,254,121
2,253,121
3,253,121
4,253,121
5,252,121
6,251,121
7,247,122
8,245,122
9,252,130
10,251,130
11,234,149
12,226,142
13,230,183
14,222,185
15,252,211
16,257,211
17,257,214
18,266,218
19,260,213
20,268,214
21,258,213
22,265,212
23,193,202
24,186,201
25,200,231
26,194,235
27,181,245
28,176,239
29,175,246
30,169,236
31,186,254
32,187,254
0,254,125
1,253,120
2,253,120
3,253,120
4,252,120
5,252,120
6,251,120
7,247,121
8,245,121
9,252,130
10,251,130
11,233,147
12,226,141
13,228,181
14,221,183
15,242,207
16,255,207
17,246,211
18,263,213
19,249,210
20,266,209
21,248,209
22,263,207
23,193,200
24,186,200
25,200,231
26,189,242
27,182,233
28,176,231
29,180,231
30,169,225
31,187,238
32,185,237
0,195,235
1,193,231
2,195,229
3,196,228
4,190,234
5,186,234
6,185,235
7,191,220
8,181,233
9,198,232
10,193,234
11,199,203
12,180,237
13,222,177
14,200,254
15,249,193
16,227,284
17,254,191
18,227,290
19,250,199
20,234,286
21,248,201
22,235,281
23,176,189
24,172,203
25,208,169
26,199,186
27,217,138
28,206,148
29,216,132
30,207,142
31,227,134
32,211,140
0,193,200
1,189,202
2,187,201
3,185,201
4,193,204
5,194,206
6,196,207
7,180,205
8,195,215
9,190,200
10,194,203
11,169,204
12,200,227
13,168,180
14,201,219
15,181,153
16,198,212
17,179,147
18,202,216
19,182,146
20,202,214
21,184,151
22,201,215
23,189,181
24,209,191
25,202,146
26,224,154
27,226,159
28,233,144
29,228,164
30,233,145
31,237,151
32,236,128
0,194,205
1,191,208
2,190,208
3,189,208
4,195,208
5,196,209
6,197,209
7,185,214
8,197,215
9,191,206
10,194,207
11,174,214
12,202,223
13,170,193
14,211,216
15,183,173
16,208,201
17,184,167
18,209,196
19,188,167
20,207,195
21,189,170
22,206,196
23,183,188
24,200,192
25,209,152
26,220,147
27,216,179
28,222,168
29,217,185
30,219,173
31,218,181
32,224,167
0,227,109
1,227,108
2,227,108
3,226,109
4,229,108
5,229,107
6,230,107
7,221,108
8,230,109
9,222,112
10,227,112
11,203,127
12,233,127
13,192,159
14,228,159
15,193,180
16,233,190
17,192,187
18,237,194
19,196,185
20,237,194
21,197,183
22,233,190
23,193,193
24,212,196
25,182,225
26,206,226
27,202,266
28,210,269
29,211,272
30,212,276
31,199,278
32,204,285
0,228,114
1,228,112
2,227,112
3,226,113
4,230,112
5,230,112
6,231,113
7,223,115
8,230,116
9,227,116
10,229,117
11,204,142
12,223,149
13,187,164
14,219,178
15,185,145
16,215,161
17,182,142
18,216,158
19,186,139
20,214,154
21,187,141
22,213,154
23,212,202
24,216,203
25,212,207
26,210,215
27,226,246
28,226,248
29,230,254
30,228,253
31,228,251
32,231,255
0,226,118
1,226,114
2,226,114
3,227,114
4,226,114
5,226,114
6,226,115
7,226,118
8,224,117
9,225,120
10,224,120
11,219,150
12,202,150
13,225,181
14,192,179
15,229,205
16,185,156
17,231,211
18,185,146
19,230,209
20,184,143
21,228,207
22,185,147
23,212,201
24,203,200
25,211,218
26,199,225
27,218,249
28,213,242
29,220,255
30,217,244
31,217,255
32,214,250
0,228,119
1,227,115
2,227,115
3,226,115
4,229,115
5,229,115
6,229,115
7,225,118
8,229,117
9,226,121
10,228,121
11,199,139
12,232,143
13,188,171
14,232,179
15,201,193
16,235,211
17,202,198
18,239,219
19,206,198
20,235,220
21,206,197
22,236,216
23,200,198
24,212,199
25,199,212
26,207,224
27,214,245
28,216,250
29,218,253
30,217,254
31,213,246
32,221,257
0,229,119
1,227,115
2,226,115
3,226,115
4,230,115
5,231,115
6,231,116
7,223,118
8,231,117
9,227,121
10,229,121
11,199,138
12,236,140
13,188,171
14,235,179
15,197,190
16,237,214
17,198,195
18,242,222
19,201,195
20,238,224
21,202,194
22,238,221
23,199,194
24,213,197
25,196,210
26,206,221
27,205,243
28,212,249
29,208,251
30,211,254
31,206,244
32,221,257
0,229,119
1,227,117
2,226,117
3,225,117
4,229,117
5,230,117
6,231,117
7,222,118
8,230,118
9,226,122
10,229,122
11,200,139
12,234,140
13,200,173
14,235,179
15,208,194
16,239,210
17,209,201
18,242,218
19,211,201
20,242,217
21,210,200
22,238,215
23,199,195
24,211,196
25,196,211
26,206,217
27,206,239
28,210,241
29,209,247
30,209,245
31,205,239
32,220,248
0,229,121
1,227,118
2,226,118
3,224,118
4,229,118
5,230,118
6,231,118
7,221,119
8,230,119
9,226,124
10,229,124
11,198,139
12,236,141
13,195,173
14,236,180
15,200,201
16,239,218
17,199,209
18,240,225
19,201,209
20,240,226
21,201,207
22,239,224
23,192,193
24,210,194
25,189,211
26,205,218
27,201,238
28,208,240
29,203,246
30,206,244
31,206,235
32,219,245
0,229,121
1,227,118
2,225,118
3,224,118
4,229,118
5,230,118
6,230,118
7,221,119
8,230,120
9,226,124
10,228,124
11,199,139
12,236,141
13,187,168
14,240,178
15,188,174
16,240,204
17,185,176
18,242,208
19,188,175
20,241,207
21,190,174
22,240,205
23,193,192
24,211,193
25,193,208
26,207,216
27,204,234
28,209,237
29,206,242
30,207,242
31,207,229
32,219,240
0,228,121
1,227,118
2,225,118
3,224,118
4,229,118
5,230,118
6,230,118
7,221,119
8,230,120
9,226,124
10,228,124
11,199,139
12,236,142
13,186,167
14,240,178
15,183,157
16,242,201
17,180,155
18,244,206
19,183,150
20,243,204
21,185,152
22,241,202
23,192,191
24,213,193
25,194,208
26,210,217
27,206,231
28,210,238
29,208,238
30,208,243
31,210,227
32,221,241
0,228,122
1,226,119
2,224,119
3,223,119
4,229,119
5,229,119
6,230,119
7,220,120
8,229,120
9,225,125
10,228,125
11,199,139
12,234,142
13,183,164
14,239,178
15,183,156
16,244,189
17,180,153
18,250,202
19,184,150
20,250,197
21,186,156
22,248,194
23,192,190
24,212,192
25,190,209
26,209,213
27,201,229
28,204,234
29,203,235
30,201,238
31,203,229
32,212,239
0,227,122
1,225,119
2,223,119
3,221,119
4,227,119
5,228,119
6,228,119
7,219,120
8,228,121
9,224,125
10,228,125
11,198,140
12,235,142
13,183,164
14,240,177
15,182,146
16,238,165
17,181,141
18,241,166
19,184,139
20,240,161
21,185,141
22,239,161
23,193,191
24,212,193
25,190,208
26,210,204
27,203,220
28,206,223
29,205,224
30,203,227
31,205,223
32,211,230
0,226,122
1,224,119
2,222,119
3,221,119
4,227,119
5,228,119
6,228,119
7,218,120
8,228,121
9,224,125
10,227,125
11,198,140
12,235,142
13,181,164
14,241,176
15,182,146
16,239,169
17,181,141
18,241,167
19,184,139
20,238,162
21,185,140
22,238,165
23,192,191
24,212,195
25,187,208
26,212,205
27,202,215
28,206,217
29,205,216
30,203,219
31,205,217
32,208,222
0,225,122
1,223,119
2,221,119
3,219,119
4,226,119
5,227,119
6,228,119
7,218,121
8,228,121
9,221,125
10,226,125
11,198,140
12,235,142
13,180,156
14,243,173
15,181,146
16,239,160
17,180,142
18,240,160
19,184,139
20,237,155
21,184,141
22,237,156
23,191,191
24,212,195
25,181,213
26,211,208
27,201,222
28,206,225
29,205,225
30,204,228
31,205,222
32,207,225
0,223,122
1,221,119
2,219,119
3,218,119
4,225,119
5,226,119
6,227,119
7,217,121
8,228,121
9,220,125
10,225,125
11,198,140
12,238,142
13,181,160
14,245,172
15,183,145
16,242,154
17,181,141
18,241,151
19,184,140
20,239,149
21,185,141
22,238,150
23,190,191
24,212,195
25,182,217
26,212,209
27,200,224
28,206,227
29,203,227
30,203,231
31,204,226
32,208,231
0,223,122
1,221,119
2,219,119
3,218,119
4,224,119
5,225,119
6,226,119
7,216,121
8,228,121
9,220,125
10,225,125
11,198,140
12,238,143
13,183,161
14,245,171
15,183,145
16,242,153
17,182,141
18,242,149
19,185,140
20,240,147
21,186,141
22,239,149
23,190,192
24,212,195
25,185,217
26,214,210
27,200,224
28,205,227
29,203,227
30,201,230
31,205,226
32,208,232
0,223,121
1,220,119
2,219,119
3,218,119
4,224,119
5,224,119
6,225,119
7,217,121
8,227,121
9,220,125
10,224,124
11,199,139
12,237,137
13,191,160
14,243,166
15,184,146
16,245,151
17,182,142
18,247,150
19,185,139
20,246,147
21,186,140
22,245,149
23,192,192
24,208,193
25,194,215
26,200,212
27,198,219
28,200,223
29,199,220
30,198,224
31,197,221
32,203,229
0,222,121
1,220,119
2,219,119
3,218,119
4,223,119
5,224,119
6,225,119
7,214,121
8,226,121
9,220,125
10,223,124
11,200,139
12,236,136
13,191,160
14,242,161
15,184,145
16,245,151
17,181,142
18,248,150
19,185,139
20,247,147
21,186,140
22,245,148
23,193,192
24,206,194
25,193,210
26,198,212
27,193,217
28,195,220
29,193,219
30,193,221
31,191,216
32,197,223
0,198,223
1,201,219
2,204,219
3,206,218
4,195,218
5,193,218
6,191,217
7,208,214
8,186,213
9,201,223
10,194,222
11,210,204
12,173,206
13,216,176
14,176,172
15,202,155
16,180,143
17,199,151
18,180,137
19,186,140
20,181,137
21,186,145
22,182,139
23,206,224
24,183,227
25,213,236
26,194,247
27,204,243
28,189,247
29,201,243
30,189,244
31,203,253
32,194,258
0,226,54
1,226,54
2,224,54
3,223,54
4,227,52
5,227,52
6,227,52
7,223,55
8,228,53
9,224,57
10,226,57
11,216,81
12,233,71
13,211,84
14,240,53
15,215,72
16,252,33
17,213,71
18,253,30
19,216,68
20,251,29
21,217,68
22,251,30
23,219,146
24,227,143
25,225,182
26,230,173
27,228,226
28,226,226
29,226,233
30,221,234
31,235,235
32,235,238
0,226,55
1,225,52
2,223,53
3,222,53
4,227,52
5,227,52
6,227,52
7,220,55
8,228,53
9,224,57
10,226,57
11,207,77
12,233,70
13,217,71
14,241,52
15,236,51
16,252,33
17,239,47
18,254,30
19,240,46
20,252,30
21,240,48
22,251,31
23,219,148
24,227,144
25,218,186
26,222,187
27,220,217
28,220,223
29,219,220
30,216,228
31,224,225
32,228,233
0,227,56
1,225,53
2,223,53
3,222,53
4,228,52
5,228,52
6,229,52
7,220,55
8,228,53
9,225,58
10,228,58
11,205,75
12,233,69
13,217,74
14,244,53
15,236,54
16,253,33
17,238,50
18,255,30
19,239,48
20,253,30
21,239,50
22,252,31
23,215,148
24,228,144
25,217,185
26,223,187
27,219,213
28,220,222
29,219,216
30,215,227
31,223,221
32,229,231
0,227,57
1,224,54
2,222,54
3,220,54
4,227,53
5,228,53
6,229,53
7,218,56
8,228,54
9,224,59
10,228,59
11,203,75
12,233,69
13,217,70
14,244,54
15,237,48
16,253,33
17,239,44
18,255,30
19,241,43
20,254,30
21,235,45
22,252,32
23,214,148
24,230,144
25,217,186
26,224,185
27,220,216
28,225,222
29,223,221
30,223,228
31,225,224
32,232,231
0,227,58
1,224,55
2,222,55
3,220,55
4,228,55
5,229,55
6,230,55
7,219,56
8,229,55
9,224,60
10,228,60
11,203,75
12,234,70
13,216,71
14,244,55
15,236,50
16,253,34
17,238,46
18,256,31
19,240,44
20,254,31
21,240,46
22,253,32
23,214,148
24,230,145
25,218,187
26,225,187
27,223,217
28,228,223
29,226,222
30,225,228
31,227,226
32,237,232
0,226,61
1,224,57
2,222,58
3,220,58
4,228,57
5,229,57
6,229,57
7,218,59
8,229,58
9,223,63
10,228,63
11,203,76
12,234,71
13,217,72
14,244,57
15,235,52
16,253,34
17,237,47
18,256,32
19,236,44
20,254,31
21,236,46
22,253,33
23,213,149
24,230,146
25,218,189
26,226,189
27,223,220
28,228,226
29,226,225
30,225,231
31,227,229
32,238,237
0,226,61
1,224,58
2,222,58
3,220,58
4,228,58
5,229,58
6,230,58
7,218,59
8,230,59
9,223,63
10,228,64
11,204,77
12,234,72
13,217,73
14,243,57
15,235,54
16,253,37
17,237,50
18,256,34
19,240,47
20,254,33
21,240,49
22,253,34
23,213,149
24,231,147
25,217,190
26,227,191
27,223,222
28,230,230
29,226,227
30,227,236
31,227,232
32,238,241
0,226,62
1,224,58
2,222,58
3,220,59
4,228,59
5,229,59
6,230,59
7,218,60
8,230,60
9,223,64
10,228,65
11,204,77
12,234,73
13,217,73
14,242,58
15,236,54
16,253,39
17,238,50
18,256,36
19,241,48
20,255,35
21,241,50
22,253,36
23,213,149
24,231,148
25,218,191
26,229,191
27,224,223
28,231,231
29,226,228
30,228,237
31,227,233
32,240,242
0,226,64
1,224,61
2,222,61
3,220,61
4,228,61
5,229,62
6,230,62
7,218,62
8,230,63
9,223,66
10,228,67
11,204,78
12,234,76
13,216,74
14,242,62
15,235,54
16,253,42
17,237,51
18,257,39
19,239,49
20,255,38
21,239,51
22,253,39
23,213,153
24,231,151
25,218,191
26,229,191
27,224,222
28,231,231
29,226,225
30,227,236
31,228,231
32,240,242
0,226,68
1,224,64
2,222,64
3,220,64
4,228,65
5,230,65
6,231,65
7,218,65
8,231,67
9,223,70
10,228,71
11,204,83
12,234,81
13,215,75
14,241,66
15,233,55
16,253,43
17,238,50
18,257,39
19,240,49
20,255,38
21,238,51
22,253,39
23,213,157
24,231,155
25,214,193
26,229,194
27,227,222
28,236,231
29,231,226
30,235,236
31,230,233
32,242,243
0,227,70
1,224,66
2,222,66
3,221,66
4,229,66
5,230,66
6,231,66
7,218,67
8,230,67
9,223,72
10,228,72
11,204,84
12,233,81
13,219,76
14,240,67
15,240,55
16,253,45
17,243,50
18,258,41
19,246,48
20,256,40
21,245,51
22,254,41
23,214,156
24,230,154
25,216,192
26,229,193
27,227,221
28,235,229
29,230,228
30,232,233
31,231,231
32,244,242
0,192,201
1,192,207
2,191,207
3,190,206
4,194,208
5,195,208
6,196,208
7,193,203
8,200,206
9,192,194
10,196,195
11,199,182
12,213,182
13,205,141
14,224,132
15,213,113
16,250,85
17,206,113
18,256,75
19,207,111
20,252,75
21,211,110
22,250,77
23,206,203
24,210,200
25,204,218
26,210,225
27,222,244
28,226,251
29,227,246
30,231,252
31,224,253
32,228,262
0,199,193
1,199,195
2,199,194
3,199,193
4,199,197
5,199,197
6,199,197
7,200,190
8,200,196
9,200,188
10,201,190
11,211,175
12,199,185
13,236,127
14,216,142
15,255,94
16,242,89
17,260,88
18,251,81
19,255,89
20,240,81
21,252,91
22,239,83
23,212,209
24,200,211
25,230,228
26,192,230
27,225,256
28,221,253
29,225,258
30,226,253
31,223,269
32,226,266
0,213,127
1,211,111
2,210,111
3,209,111
4,215,111
5,216,111
6,217,111
7,206,112
8,217,116
9,210,114
10,214,115
11,188,138
12,219,135
13,194,133
14,255,121
15,201,121
16,260,92
17,200,119
18,265,86
19,203,118
20,260,85
21,205,119
22,257,87
23,197,200
24,208,201
25,213,216
26,202,214
27,221,249
28,228,247
29,223,251
30,232,248
31,224,264
32,232,265
0,213,104
1,210,101
2,209,101
3,208,101
4,213,101
5,214,101
6,215,101
7,205,103
8,215,104
9,211,108
10,214,108
11,193,126
12,223,126
13,196,156
14,245,152
15,206,161
16,257,131
17,207,163
18,263,128
19,209,162
20,259,126
21,210,161
22,256,127
23,193,191
24,211,191
25,199,202
26,218,203
27,209,231
28,227,240
29,210,237
30,226,247
31,215,237
32,240,246
0,213,104
1,210,101
2,209,101
3,208,101
4,213,101
5,214,101
6,215,101
7,205,103
8,215,104
9,211,108
10,214,108
11,191,129
12,223,127
13,191,156
14,243,154
15,201,163
16,257,136
17,202,166
18,264,133
19,204,164
20,261,130
21,205,164
22,257,132
23,194,191
24,209,191
25,205,203
26,211,206
27,214,240
28,220,242
29,215,249
30,220,250
31,217,241
32,229,247
0,215,104
1,212,101
2,210,101
3,209,101
4,214,101
5,215,101
6,215,101
7,206,103
8,215,103
9,213,107
10,216,108
11,190,129
12,223,126
13,188,156
14,236,154
15,199,163
16,255,146
17,200,166
18,260,146
19,203,164
20,258,142
21,204,164
22,255,142
23,190,190
24,208,190
25,205,207
26,213,209
27,215,241
28,222,246
29,215,249
30,221,254
31,225,245
32,229,251
0,216,104
1,213,101
2,211,101
3,210,101
4,215,101
5,215,101
6,215,101
7,206,103
8,215,103
9,214,107
10,216,107
11,190,129
12,223,126
13,187,156
14,234,154
15,198,162
16,253,148
17,199,165
18,258,149
19,203,163
20,255,144
21,203,162
22,254,144
23,191,190
24,208,189
25,207,208
26,215,210
27,215,243
28,222,249
29,215,251
30,221,257
31,225,247
32,230,254
0,216,104
1,213,101
2,211,101
3,210,101
4,215,101
5,215,101
6,215,101
7,207,103
8,214,103
9,214,107
10,216,107
11,190,129
12,222,126
13,188,156
14,233,154
15,198,162
16,252,149
17,200,165
18,258,149
19,203,163
20,255,144
21,203,162
22,254,144
23,192,190
24,208,189
25,208,208
26,215,210
27,216,244
28,223,249
29,216,252
30,221,257
31,226,248
32,231,255
0,217,104
1,214,101
2,213,101
3,212,101
4,216,101
5,216,101
6,216,101
7,208,103
8,214,103
9,216,107
10,217,107
11,190,129
12,221,125
13,188,160
14,227,155
15,199,172
16,252,158
17,200,176
18,258,160
19,203,173
20,256,156
21,203,172
22,254,155
23,192,189
24,207,188
25,207,206
26,215,209
27,213,243
28,217,247
29,212,250
30,213,254
31,225,248
32,229,252
0,218,104
1,215,101
2,214,101
3,213,101
4,216,101
5,216,101
6,216,101
7,209,103
8,214,103
9,216,107
10,217,107
11,190,129
12,221,125
13,189,162
14,227,157
15,199,174
16,252,159
17,200,178
18,258,161
19,203,176
20,257,157
21,204,174
22,254,156
23,192,189
24,207,188
25,206,205
26,214,209
27,211,240
28,215,244
29,210,248
30,211,251
31,221,243
32,228,249
0,220,102
1,216,99
2,216,99
3,215,99
4,217,100
5,216,100
6,216,100
7,210,102
8,214,103
9,219,106
10,219,106
11,193,129
12,220,125
13,187,163
14,221,160
15,198,177
16,249,169
17,199,180
18,254,173
19,202,179
20,254,168
21,202,177
22,252,168
23,193,188
24,206,188
25,205,206
26,213,209
27,208,240
28,213,244
29,207,246
30,209,251
31,220,241
32,228,249
0,222,101
1,217,99
2,217,99
