29,294,262
30,282,259
31,279,270
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,111
12,285,110
13,288,90
14,265,90
15,264,62
16,251,63
17,257,56
18,245,58
19,257,56
20,245,57
21,259,58
22,248,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,256
28,277,252
29,294,262
30,282,259
31,279,270
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,111
12,285,110
13,288,90
14,265,90
15,264,62
16,251,63
17,257,56
18,245,58
19,257,56
20,245,57
21,259,58
22,248,59
23,298,167
24,281,168
25,289,212
26,277,212
27,291,256
28,277,252
29,294,262
30,282,259
31,279,270
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,111
12,285,110
13,288,90
14,265,90
15,264,62
16,251,63
17,257,56
18,244,58
19,257,56
20,245,57
21,259,58
22,248,59
23,298,167
24,281,168
25,289,212
26,277,211
27,291,256
28,277,252
29,294,262
30,282,259
31,279,270
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,111
12,285,110
13,287,90
14,265,90
15,264,62
16,251,63
17,257,56
18,244,58
19,257,56
20,245,57
21,259,58
22,248,59
23,298,167
24,281,168
25,289,212
26,277,211
27,291,256
28,277,252
29,294,262
30,282,259
31,279,270
32,263,268
0,292,102
1,296,99
2,297,99
3,298,99
4,294,99
5,294,99
6,294,99
7,301,101
8,295,100
9,294,106
10,292,105
11,311,116
12,285,116
13,287,98
14,266,94
15,267,71
16,251,69
17,260,64
18,246,63
19,259,64
20,247,62
21,261,66
22,249,64
23,298,175
24,281,174
25,289,219
26,276,217
27,291,262
28,276,257
29,296,270
30,280,264
31,279,278
32,260,272
0,293,104
1,296,100
2,298,100
3,299,100
4,295,100
5,294,100
6,294,100
7,301,102
8,296,101
9,295,107
10,292,106
11,311,118
12,285,116
13,287,99
14,267,95
15,268,73
16,252,70
17,261,66
18,247,64
19,261,65
20,248,63
21,263,67
22,250,65
23,297,176
24,280,175
25,289,220
26,276,219
27,291,263
28,275,258
29,295,271
30,279,265
31,278,279
32,259,273
0,294,104
1,297,100
2,298,100
3,299,100
4,295,100
5,295,100
6,295,100
7,302,102
8,296,101
9,295,107
10,293,106
11,311,118
12,285,116
13,287,100
14,267,95
15,269,74
16,252,69
17,263,68
18,247,64
19,263,67
20,248,63
21,264,69
22,250,64
23,297,176
24,280,175
25,288,219
26,276,218
27,291,263
28,274,258
29,296,270
30,278,265
31,278,279
32,259,273
0,294,103
1,297,100
2,298,100
3,299,100
4,296,100
5,296,100
6,295,100
7,302,102
8,296,101
9,295,106
10,293,106
11,311,118
12,286,116
13,287,100
14,268,96
15,269,74
16,252,69
17,263,67
18,248,64
19,263,67
20,249,63
21,264,69
22,251,64
23,296,175
24,280,175
25,288,219
26,276,218
27,291,263
28,274,258
29,296,271
30,279,265
31,277,280
32,258,273
0,294,103
1,298,100
2,299,100
3,300,100
4,296,100
5,296,100
6,296,99
7,302,102
8,296,101
9,296,106
10,293,106
11,312,118
12,286,116
13,288,99
14,268,96
15,269,73
16,252,70
17,263,66
18,248,64
19,263,66
20,249,63
21,264,68
22,251,65
23,296,175
24,280,175
25,288,219
26,275,218
27,292,264
28,274,259
29,296,271
30,279,265
31,277,280
32,258,274
0,294,103
1,298,100
2,299,100
3,300,100
4,296,99
5,296,99
6,296,99
7,302,102
8,297,101
9,296,106
10,293,106
11,312,118
12,286,116
13,288,99
14,268,97
15,269,72
16,252,70
17,263,66
18,248,65
19,263,65
20,249,64
21,264,67
22,251,65
23,296,175
24,280,175
25,288,219
26,275,218
27,292,264
28,274,259
29,297,271
30,279,265
31,277,280
32,258,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,99
5,296,99
6,296,99
7,302,102
8,297,101
9,296,106
10,293,105
11,312,118
12,286,116
13,288,99
14,267,97
15,269,72
16,252,71
17,263,65
18,248,65
19,263,65
20,249,64
21,264,67
22,251,65
23,296,175
24,280,175
25,288,219
26,275,218
27,292,264
28,274,259
29,297,270
30,279,265
31,277,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,100
5,296,100
6,296,100
7,302,102
8,297,101
9,296,106
10,293,106
11,312,118
12,286,116
13,288,99
14,267,97
15,269,72
16,251,71
17,264,65
18,248,65
19,264,65
20,249,64
21,265,67
22,251,65
23,296,175
24,279,175
25,288,219
26,275,218
27,292,263
28,274,259
29,297,270
30,278,265
31,277,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,100
5,296,100
6,296,100
7,302,102
8,297,101
9,296,106
10,293,106
11,312,118
12,286,116
13,289,99
14,266,97
15,269,72
16,251,71
17,264,65
18,248,65
19,264,65
20,249,64
21,265,67
22,251,65
23,296,175
24,279,175
25,288,219
26,275,218
27,292,263
28,274,259
29,297,270
30,278,265
31,277,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,100
5,296,100
6,296,100
7,302,102
8,297,101
9,296,106
10,293,106
11,312,118
12,286,116
13,289,99
14,266,97
15,269,72
16,251,71
17,264,65
18,247,65
19,264,65
20,249,64
21,265,67
22,250,65
23,296,175
24,279,175
25,288,218
26,274,218
27,293,263
28,274,259
29,297,270
30,278,265
31,277,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,100
5,296,100
6,296,100
7,302,102
8,297,101
9,296,106
10,293,106
11,312,118
12,286,115
13,289,99
14,266,97
15,269,72
16,250,71
17,264,65
18,247,65
19,264,65
20,249,64
21,265,67
22,250,65
23,296,175
24,279,175
25,288,218
26,274,218
27,293,263
28,273,259
29,297,270
30,278,265
31,277,280
32,259,275
0,294,103
1,298,100
2,299,100
3,300,100
4,296,100
5,296,100
6,296,100
7,302,102
8,297,101
9,296,106
10,293,106
11,312,118
12,286,116
13,289,99
14,265,97
15,269,72
16,250,71
17,264,65
18,247,65
19,264,65
20,249,64
21,265,67
22,250,65
23,296,175
24,279,175
25,288,218
26,274,218
27,293,263
28,273,259
29,297,270
30,278,266
31,277,280
32,259,275
0,293,111
1,297,109
2,298,109
3,299,109
4,295,108
5,295,108
6,295,108
7,302,110
8,296,109
9,295,115
10,293,114
11,312,126
12,286,124
13,290,108
14,265,104
15,273,81
16,250,81
17,267,74
18,245,76
19,267,73
20,247,75
21,268,75
22,249,76
23,296,184
24,279,182
25,287,225
26,273,225
27,293,271
28,272,264
29,298,278
30,277,270
31,277,286
32,257,280
0,293,113
1,297,110
2,298,110
3,299,110
4,295,109
5,294,109
6,294,109
7,302,111
8,296,110
9,295,116
10,293,116
11,312,127
12,286,125
13,290,110
14,266,104
15,274,84
16,249,80
17,267,76
18,243,76
19,267,75
20,245,75
21,268,77
22,248,76
23,295,185
24,278,183
25,286,227
26,272,227
27,293,271
28,271,265
29,298,278
30,275,272
31,278,288
32,256,281
0,293,113
1,297,109
2,298,109
3,299,109
4,295,109
5,294,109
6,294,109
7,302,111
8,296,110
9,295,116
10,293,116
11,312,127
12,286,125
13,291,112
14,266,105
15,274,84
16,249,81
17,268,76
18,242,77
19,268,75
20,244,75
21,269,77
22,248,76
23,294,185
24,278,183
25,286,227
26,272,226
27,293,272
28,271,266
29,298,279
30,275,272
31,278,289
32,256,282
0,293,112
1,297,109
2,298,109
3,299,109
4,295,109
5,294,109
6,294,109
7,302,111
8,296,110
9,295,116
10,293,115
11,312,128
12,286,126
13,292,112
14,267,105
15,274,84
16,249,81
17,268,77
18,242,77
19,268,75
20,244,76
21,269,78
22,247,77
23,294,185
24,278,183
25,286,227
26,271,226
27,293,272
28,270,266
29,298,279
30,275,272
31,278,289
32,256,282
0,293,112
1,296,109
2,298,109
3,299,109
4,294,109
5,294,109
6,294,109
7,302,111
8,296,110
9,295,116
10,293,115
11,312,128
12,286,125
13,292,113
14,267,106
15,275,85
16,249,82
17,268,78
18,242,77
19,268,76
20,244,76
21,269,79
22,247,77
23,294,184
24,278,183
25,286,227
26,271,225
27,293,273
28,270,266
29,298,279
30,275,272
31,278,289
32,256,282
0,293,112
1,296,109
2,298,109
3,299,109
4,294,109
5,294,108
6,294,108
7,302,111
8,296,110
9,295,115
10,293,115
11,312,127
12,287,125
13,292,113
14,267,106
15,275,85
16,249,81
17,268,78
18,242,77
19,268,77
20,244,76
21,269,79
22,247,77
23,294,184
24,277,183
25,287,227
26,271,225
27,293,273
28,270,266
29,298,279
30,275,272
31,278,289
32,256,281
0,293,111
1,296,108
2,297,109
3,299,109
4,294,108
5,294,108
6,294,108
7,302,110
8,296,110
9,295,115
10,293,114
11,312,127
12,287,124
13,292,112
14,267,106
15,275,84
16,248,81
17,269,78
18,242,77
19,268,76
20,243,76
21,269,79
22,247,77
23,294,184
24,277,183
25,287,227
26,271,225
27,293,273
28,270,266
29,298,279
30,275,272
31,278,289
32,256,281
0,293,111
1,296,108
2,297,108
3,298,109
4,294,108
5,294,108
6,294,108
7,302,110
8,296,110
9,295,115
10,293,114
11,312,127
12,287,124
13,292,112
14,267,106
15,275,84
16,248,81
17,269,77
18,242,77
19,268,76
20,243,76
21,269,78
22,247,77
23,294,184
24,277,183
25,287,227
26,271,225
27,293,273
28,270,266
29,298,279
30,275,272
31,278,288
32,256,281
0,293,111
1,296,108
2,297,108
3,298,108
4,294,108
5,294,108
6,294,108
7,302,110
8,296,110
9,295,115
10,293,114
11,312,127
12,287,124
13,292,112
14,267,106
15,275,84
16,248,82
17,269,77
18,242,77
19,268,76
20,244,76
21,269,78
22,247,77
23,293,184
24,277,183
25,287,227
26,271,225
27,293,273
28,270,266
29,298,279
30,275,272
31,278,288
32,256,281
0,293,111
1,296,108
2,297,108
3,298,108
4,294,108
5,294,108
6,294,108
7,302,110
8,296,110
9,295,115
10,293,114
11,312,127
12,287,124
13,292,112
14,267,106
15,275,84
16,249,82
17,269,77
18,243,77
19,268,76
20,245,76
21,269,78
22,248,78
23,293,184
24,277,183
25,287,227
26,271,225
27,293,272
28,270,266
29,298,279
30,275,272
31,278,288
32,256,281
0,293,111
1,296,108
2,297,108
3,298,108
4,295,108
5,294,108
6,294,108
7,302,110
8,296,110
9,295,115
10,293,114
11,312,127
12,287,124
13,292,112
14,268,106
15,275,84
16,249,82
17,269,77
18,243,77
19,268,76
20,246,76
21,269,78
22,248,78
23,292,184
24,277,183
25,287,227
26,271,225
27,293,273
28,270,266
29,297,279
30,275,273
31,278,288
32,256,281
0,293,111
1,296,108
2,297,108
3,298,108
4,295,108
5,295,108
6,295,108
7,302,110
8,296,110
9,295,115
10,293,114
11,311,127
12,287,124
13,292,112
14,268,106
15,275,84
16,250,82
17,269,77
18,244,77
19,268,76
20,246,76
21,269,78
22,249,77
23,292,184
24,277,183
25,287,227
26,271,226
27,292,273
28,270,266
29,297,279
30,275,273
31,278,288
32,256,281
0,293,111
1,296,108
2,297,108
3,298,108
4,295,108
5,295,108
6,295,108
7,301,110
8,297,110
9,294,115
10,293,114
11,311,127
12,287,124
13,292,112
14,268,106
15,275,84
16,250,82
17,268,77
18,244,77
19,268,76
20,247,76
21,269,78
22,249,77
23,292,184
24,277,183
25,287,227
26,271,226
27,292,273
28,270,266
29,297,279
30,275,273
31,278,288
32,255,281
0,293,111
1,296,108
2,297,109
3,298,109
4,295,108
5,295,108
6,295,108
7,301,110
8,297,110
9,294,115
10,293,114
11,311,127
12,287,124
13,292,112
14,268,106
15,275,84
16,250,82
17,268,77
18,244,77
19,268,76
20,248,75
21,269,78
22,249,77
23,292,184
24,277,184
25,287,227
26,271,226
27,292,273
28,270,266
29,297,279
30,275,273
31,278,289
32,255,281
0,293,119
1,296,116
2,297,116
3,298,117
4,295,116
5,295,116
6,295,115
7,302,119
8,297,117
9,294,123
10,293,122
11,311,137
12,287,133
13,292,117
14,267,112
15,276,90
16,249,90
17,271,84
18,242,85
19,270,83
20,244,85
21,271,85
22,248,86
23,293,193
24,277,191
25,287,233
26,269,230
27,297,276
28,274,268
29,303,284
30,279,275
31,281,289
32,255,282
0,293,121
1,296,118
2,298,118
3,299,118
4,295,117
5,295,117
6,295,117
7,303,120
8,297,119
9,295,124
10,293,124
11,312,137
12,287,134
13,292,120
14,266,116
15,277,93
16,249,92
17,272,86
18,242,88
19,271,85
20,244,87
21,272,87
22,247,88
23,294,194
24,277,192
25,287,233
26,269,231
27,298,277
28,275,270
29,304,285
30,280,277
31,282,289
32,256,283
0,293,121
1,296,118
2,298,118
3,299,118
4,295,117
5,294,117
6,294,117
7,303,120
8,296,119
9,295,125
10,292,124
11,312,138
12,287,135
13,292,121
14,265,117
15,278,94
16,249,93
17,273,87
18,242,88
19,272,85
20,243,87
21,273,88
22,247,88
23,295,194
24,277,193
25,287,233
26,268,231
27,298,277
28,275,270
29,304,286
30,281,278
31,282,289
32,256,283
0,293,120
1,296,117
2,298,117
3,299,118
4,295,117
5,295,117
6,295,117
7,303,120
8,297,119
9,295,124
10,292,124
11,313,138
12,287,134
13,292,122
14,265,117
15,278,94
16,249,93
17,273,87
18,242,88
19,272,86
20,243,87
21,273,88
22,247,88
23,295,194
24,277,192
25,287,234
26,268,232
27,299,277
28,275,270
29,305,286
30,281,278
31,283,289
32,257,283
0,293,121
1,296,118
2,298,118
3,299,118
4,295,117
5,295,117
6,294,117
7,303,120
8,297,119
9,295,124
10,293,124
11,313,138
12,287,134
13,293,122
14,265,116
15,278,94
16,250,93
17,273,88
18,242,88
19,272,86
20,243,87
21,273,89
22,247,89
23,295,194
24,277,193
25,287,234
26,268,232
27,299,278
28,275,270
29,305,286
30,280,278
31,283,289
32,257,283
0,293,121
1,296,118
2,298,118
3,299,118
4,295,117
5,295,117
6,295,117
7,303,120
8,297,119
9,295,124
10,293,124
11,313,139
12,288,134
13,293,123
14,265,116
15,278,95
16,250,93
17,273,88
18,243,88
19,272,86
20,243,87
21,273,89
22,247,89
23,295,194
24,277,192
25,287,235
26,268,232
27,299,278
28,275,270
29,305,286
30,280,278
31,283,289
32,257,283
0,293,121
1,296,118
2,297,118
3,298,118
4,294,117
5,294,117
6,294,117
7,303,120
8,296,119
9,294,125
10,292,124
11,313,138
12,288,134
13,293,123
14,265,116
15,278,95
16,250,93
17,273,88
18,244,88
19,272,87
20,243,87
21,273,89
22,248,89
23,295,194
24,277,192
25,288,235
26,268,232
27,299,278
28,275,270
29,305,286
30,280,278
31,284,289
32,257,283
0,292,121
1,295,118
2,297,118
3,298,118
4,294,118
5,294,118
6,294,117
7,302,120
8,296,119
9,294,125
10,292,124
11,313,138
12,288,134
13,293,123
14,265,116
15,278,95
16,250,93
17,273,88
18,244,88
19,272,87
20,244,87
21,273,89
22,248,89
23,295,194
24,277,192
25,288,235
26,269,232
27,299,278
28,275,270
29,305,286
30,280,278
31,284,289
32,257,283
0,292,121
1,295,118
2,296,118
3,297,118
4,294,118
5,294,118
6,294,117
7,302,120
8,296,119
9,294,125
10,292,125
11,313,138
12,288,134
13,293,123
14,265,116
15,278,95
16,250,93
17,273,88
18,244,88
19,272,87
20,244,87
21,273,89
22,248,89
23,295,193
24,277,192
25,288,235
26,269,232
27,299,278
28,275,270
29,306,285
30,280,278
31,284,289
32,257,283
0,292,121
1,295,118
2,296,118
3,297,118
4,293,118
5,293,118
6,293,117
7,302,120
8,296,119
9,294,125
10,292,125
11,313,138
12,288,134
13,293,123
14,265,116
15,278,95
16,250,94
17,273,88
18,244,89
19,273,87
20,244,88
21,273,89
22,248,89
23,295,193
24,277,192
25,288,235
26,269,232
27,299,278
28,275,270
29,306,285
30,280,278
31,284,289
32,257,283
0,292,121
1,295,118
2,296,118
3,297,118
4,293,118
5,293,118
6,293,117
7,302,120
8,296,119
9,294,125
10,292,125
11,313,138
12,288,134
13,293,123
14,264,116
15,278,95
16,250,94
17,273,88
18,244,89
19,273,87
20,244,88
21,273,89
22,248,89
23,295,193
24,277,192
25,288,235
26,269,232
27,299,278
28,275,270
29,306,285
30,280,278
31,284,289
32,257,283
0,292,121
1,295,118
2,296,118
3,297,118
4,293,118
5,293,117
6,293,117
7,302,120
8,296,119
9,294,125
10,292,124
11,313,138
12,288,134
13,293,123
14,264,116
15,278,95
16,250,94
17,273,88
18,244,89
19,273,87
20,244,88
21,273,89
22,248,89
23,295,193
24,277,192
25,288,235
26,269,232
27,299,277
28,275,270
29,306,285
30,281,278
31,284,289
32,257,283
0,292,126
1,296,123
2,297,123
3,298,123
4,294,123
5,294,123
6,294,123
7,303,125
8,297,124
9,294,130
10,292,129
11,313,144
12,288,140
13,293,131
14,262,128
15,279,103
16,252,104
17,274,98
18,246,99
19,274,96
20,249,98
21,275,98
22,252,100
23,295,199
24,278,197
25,288,239
26,264,233
27,299,279
28,276,271
29,306,287
30,281,278
31,284,290
32,256,283
0,292,127
1,296,124
2,297,124
3,299,125
4,295,124
5,294,124
6,294,124
7,303,126
8,297,126
9,294,131
10,292,130
11,314,145
12,288,141
13,293,133
14,261,130
15,279,106
16,253,109
17,275,99
18,248,102
19,275,98
20,251,101
21,276,101
22,253,103
23,295,200
24,278,198
25,288,240
26,263,234
27,299,280
28,276,271
29,305,287
30,282,278
31,284,290
32,256,283
0,292,127
1,296,124
2,297,124
3,298,124
4,294,124
5,294,124
6,294,124
7,303,127
8,297,126
9,294,131
10,292,131
11,314,145
12,288,141
13,293,133
14,260,130
15,279,106
16,253,107
17,275,99
18,249,101
19,275,98
20,251,100
21,276,100
22,254,102
23,294,200
24,278,198
25,287,240
26,263,234
27,299,280
28,277,271
29,305,287
30,282,279
31,284,290
32,256,283
0,292,128
1,296,125
2,297,125
3,298,125
4,294,125
5,294,125
6,294,125
7,303,127
8,297,127
9,294,131
10,292,131
11,314,146
12,288,142
13,293,134
14,261,130
15,280,106
16,253,106
17,275,100
18,249,101
19,275,98
20,251,100
21,276,101
22,253,102
23,294,200
24,278,198
25,286,240
26,262,234
27,299,280
28,277,272
29,305,287
30,282,279
31,284,290
32,256,283
0,292,130
1,296,127
2,297,127
3,298,127
4,295,127
5,295,127
6,295,127
7,303,129
8,298,128
9,294,133
10,292,133
11,315,148
12,289,143
13,294,142
14,260,142
15,280,118
16,253,119
17,275,113
18,248,114
19,275,112
20,250,113
21,276,114
22,252,115
23,294,203
24,279,200
25,286,244
26,259,234
27,298,280
28,276,272
29,303,287
30,282,279
31,283,291
32,256,283
0,292,130
1,296,127
2,297,127
3,299,127
4,295,127
5,295,127
6,295,127
7,304,130
8,299,129
9,294,133
10,292,133
11,316,149
12,289,145
13,294,145
14,260,142
15,280,121
16,253,119
17,275,116
18,248,114
19,275,114
20,250,113
21,277,116
22,252,115
23,295,203
24,279,201
25,286,243
26,258,235
27,298,280
28,275,272
29,302,287
30,281,279
31,281,291
32,256,283
0,292,130
1,296,128
2,297,128
3,298,128
4,295,127
5,295,127
6,295,127
7,304,130
8,299,129
9,294,134
10,292,133
11,316,149
12,289,145
13,295,147
14,260,143
15,281,121
16,253,120
17,276,115
18,248,114
19,276,114
20,249,114
21,277,116
22,252,116
23,296,202
24,279,201
25,286,243
26,257,234
27,298,280
28,275,272
29,301,287
30,281,278
31,280,291
32,255,283
0,295,129
1,299,126
2,300,127
3,301,127
4,298,126
5,299,126
6,299,126
7,307,129
8,302,128
9,296,133
10,295,133
11,317,150
12,289,146
13,299,156
14,262,153
15,281,137
16,252,134
17,275,133
18,246,130
19,275,131
20,246,129
21,277,132
22,249,131
23,297,202
24,280,200
25,284,243
26,256,234
27,297,280
28,274,271
29,301,287
30,279,277
31,280,291
32,255,283
0,297,122
1,301,121
2,302,122
3,303,122
4,300,121
5,300,121
6,300,121
7,308,127
8,304,125
9,298,127
10,296,127
11,319,149
12,290,145
13,312,172
14,272,163
15,285,165
16,252,154
17,277,164
18,245,151
19,277,161
20,243,150
21,280,161
22,247,151
23,297,202
24,281,199
25,284,241
26,257,231
27,297,280
28,273,270
29,300,286
30,278,276
31,280,290
32,255,283
0,297,121
1,302,120
2,303,120
3,304,121
4,300,119
5,300,119
6,300,119
7,309,125
8,304,124
9,298,125
10,296,125
11,319,148
12,291,145
13,314,173
14,274,164
15,286,165
16,252,155
17,278,164
18,244,152
19,279,161
20,243,151
21,281,162
22,246,152
23,298,201
24,281,198
25,284,240
26,257,230
27,297,280
28,272,270
29,301,286
30,277,276
31,280,290
32,255,283
0,298,119
1,302,117
2,303,118
3,304,118
4,301,117
5,301,117
6,302,117
7,310,123
8,306,122
9,299,123
10,298,123
11,320,147
12,294,145
13,320,175
14,283,167
15,293,184
16,257,171
17,285,189
18,248,173
19,283,186
20,247,171
21,284,184
22,250,171
23,298,200
24,282,197
25,286,238
26,258,230
27,298,280
28,272,270
29,302,287
30,277,276
31,280,290
32,255,282
0,299,118
1,303,117
2,304,117
3,305,118
4,302,116
5,302,116
6,302,116
7,310,123
8,306,121
9,299,122
10,298,122
11,320,146
12,294,145
13,322,174
14,282,167
15,295,185
16,258,171
17,287,190
18,249,173
19,284,187
20,248,172
21,285,185
22,251,171
23,298,199
24,283,196
25,286,237
26,259,230
27,298,280
28,272,269
29,302,287
30,277,275
31,280,290
32,255,282
0,299,118
1,303,117
2,304,117
3,305,117
4,302,116
5,302,116
6,302,116
7,310,122
8,306,120
9,300,122
10,298,121
11,320,145
12,294,144
13,322,175
14,282,166
15,295,185
16,258,171
17,287,190
18,250,173
19,285,187
20,249,172
21,286,185
22,252,171
23,298,199
24,283,195
25,286,237
26,259,230
27,298,280
28,272,269
29,301,288
30,277,275
31,280,290
32,255,281
0,299,118
1,304,116
2,305,117
3,305,117
4,302,116
5,302,116
6,303,116
7,310,122
8,306,120
9,300,122
10,298,121
11,320,145
12,294,143
13,322,175
14,282,166
15,295,185
16,258,171
17,288,190
18,250,173
19,285,187
20,249,172
21,286,185
22,252,171
23,298,198
24,283,195
25,286,237
26,259,230
27,298,280
28,272,269
29,301,287
30,276,275
31,280,290
32,255,281
0,299,117
1,304,116
2,305,117
3,306,117
4,303,116
5,303,116
6,303,116
7,310,122
8,306,120
9,300,122
10,298,121
11,320,144
12,294,143
13,322,174
14,281,166
15,295,185
16,258,171
17,288,190
18,250,173
19,285,187
20,249,172
21,287,185
22,252,171
23,298,198
24,283,195
25,286,236
26,259,229
27,298,280
28,272,269
29,301,287
30,276,274
31,279,290
32,255,281
0,300,117
1,304,115
2,305,116
3,306,116
4,303,115
5,303,115
6,303,115
7,311,121
8,307,119
9,300,121
10,298,120
11,321,144
12,295,141
13,328,176
14,290,169
15,308,197
16,274,186
17,305,206
18,271,192
19,302,204
20,268,191
21,302,201
22,270,191
23,298,197
24,283,194
25,286,236
26,262,229
27,298,280
28,274,268
29,302,287
30,279,274
31,279,290
32,255,280
0,300,116
1,305,115
2,306,116
3,307,116
4,303,115
5,303,115
6,304,115
7,311,121
8,307,119
9,301,121
10,299,120
11,321,144
12,295,141
13,328,177
14,290,169
15,310,198
16,275,187
17,306,207
18,270,193
19,303,205
20,269,191
21,303,202
22,272,191
23,298,197
24,283,194
25,287,236
26,263,229
27,299,280
28,274,268
29,303,287
30,279,274
31,279,290
32,256,280
0,301,116
1,305,115
2,306,115
3,307,116
4,304,115
5,304,115
6,304,115
7,312,120
8,308,118
9,301,121
10,299,120
11,321,144
12,297,140
13,332,177
14,295,170
15,327,205
16,286,193
17,329,214
18,283,199
19,325,214
20,283,199
21,323,211
22,285,197
23,299,195
24,283,193
25,288,235
26,265,229
27,300,280
28,277,268
29,305,287
30,282,274
31,279,289
32,258,280
0,301,116
1,306,115
2,306,115
3,307,116
4,304,114
5,304,114
6,304,114
7,312,120
8,308,118
9,302,121
10,300,120
11,322,144
12,298,140
13,332,177
14,297,170
15,328,205
16,289,196
17,330,214
18,287,203
19,326,214
20,287,203
21,324,212
22,288,201
23,299,195
24,283,193
25,288,235
26,266,229
27,300,279
28,277,268
29,305,287
30,283,274
31,280,289
32,259,280
0,302,116
1,306,115
2,307,115
3,308,115
4,305,114
5,305,114
6,305,114
7,312,120
8,308,118
9,302,120
10,301,119
11,322,143
12,298,140
13,336,175
14,300,170
15,343,203
16,294,197
17,348,211
18,292,204
19,344,213
20,292,205
21,341,210
22,294,202
23,300,195
24,284,193
25,292,235
26,268,229
27,301,280
28,281,268
29,306,287
30,286,274
31,282,289
32,263,280
0,302,116
1,306,115
2,307,115
3,308,115
4,305,114
5,305,114
6,305,114
7,312,120
8,308,118
9,303,120
10,301,119
11,322,143
12,298,140
13,337,174
14,300,170
15,343,203
16,293,195
17,349,211
18,290,203
19,345,213
20,290,203
21,342,210
22,292,201
23,300,195
24,285,193
25,293,235
26,269,229
27,302,279
28,282,267
29,307,287
30,287,274
31,283,289
32,264,280
0,302,116
1,306,115
2,307,115
3,307,115
4,305,114
5,305,114
6,305,115
7,312,120
8,308,118
9,303,120
10,301,119
11,322,143
12,298,140
13,337,174
14,300,171
15,343,203
16,292,197
17,349,211
18,288,204
19,345,213
20,288,205
21,342,210
22,290,202
23,300,195
24,285,193
25,292,235
26,269,229
27,302,280
28,282,267
29,307,287
30,288,274
31,283,289
32,264,280
0,302,116
1,306,115
2,307,115
3,307,115
4,304,114
5,304,114
6,304,115
7,312,120
8,308,118
9,302,120
10,301,120
11,322,143
12,299,140
13,340,171
14,306,170
15,352,200
16,311,192
17,358,206
18,310,201
19,357,208
20,310,201
21,353,205
22,311,199
23,301,194
24,286,193
25,293,234
26,270,229
27,302,279
28,285,267
29,306,287
30,291,273
31,283,289
32,270,280
0,302,116
1,306,115
2,306,115
3,307,116
4,304,114
5,304,115
6,304,115
7,312,120
8,308,119
9,302,120
10,301,120
11,322,143
12,299,141
13,340,170
14,307,170
15,353,199
16,312,191
17,359,205
18,311,201
19,357,206
20,312,201
21,354,204
22,312,198
23,301,194
24,286,193
25,294,233
26,270,230
27,302,279
28,287,267
29,306,287
30,293,274
31,284,289
32,271,280
0,301,116
1,305,115
2,306,115
3,307,116
4,304,114
5,304,115
6,304,115
7,311,120
8,308,119
9,302,120
10,301,120
11,322,143
12,299,141
13,340,170
14,306,169
15,353,199
16,309,191
17,359,205
18,311,200
19,357,206
20,312,200
21,354,204
22,312,198
23,301,194
24,286,193
25,293,233
26,270,230
27,302,279
28,287,267
29,306,287
30,293,274
31,284,289
32,272,280
0,302,116
1,306,115
2,307,115
3,308,116
4,305,114
5,305,115
6,305,115
7,312,120
8,308,119
9,303,120
10,301,120
11,322,141
12,302,141
13,345,167
14,316,168
15,358,196
16,329,190
17,364,202
18,332,195
19,364,204
20,333,195
21,360,201
22,333,194
23,302,194
24,288,193
25,294,233
26,272,231
27,302,279
28,293,269
29,306,286
30,299,276
31,284,292
32,278,281
0,302,116
1,306,115
2,307,115
3,308,116
4,305,114
5,305,115
6,305,115
7,312,120
8,308,119
9,303,120
10,301,120
11,322,141
12,302,141
13,345,166
14,317,167
15,359,195
16,329,190
17,364,201
18,330,193
19,363,203
20,332,193
21,360,200
22,331,192
23,303,194
24,289,193
25,294,233
26,274,231
27,302,278
28,294,270
29,307,287
30,299,277
31,284,292
32,279,282
0,303,116
1,307,115
2,308,115
3,309,115
4,305,114
5,305,114
6,306,115
7,313,120
8,309,119
9,304,120
10,302,120
11,323,140
12,305,141
13,347,164
14,318,166
15,361,192
16,332,189
17,368,199
18,335,191
19,366,200
20,337,191
21,362,198
22,335,190
23,305,194
24,291,193
25,294,232
26,275,231
27,302,277
28,300,268
29,309,287
30,307,277
31,284,290
32,287,282
0,303,116
1,307,115
2,308,115
3,309,115
4,306,114
5,306,114
6,306,115
7,313,120
8,310,119
9,304,120
10,302,120
11,323,140
12,305,141
13,348,164
14,319,165
15,362,192
16,331,188
17,368,199
18,335,190
